File,Nodes,Diameter,AvgDegree,Top Nodes
22-07 1 on 1 Adventure Gamebooks -- The Amber Sword of World's End- Uthrac.txt,135,9.00,7.04,"40, 156, 77, 34, 115, 90, 96, 22, 71, 56, 123, 63, 101, 104, 118, 149, 85, 111, 131, 49, 82, 76, 28, 105, 143, 84, 72, 98, 20, 89, 50, 31, 64, 45, 47, 51, 54, 74, 109, 81, 127, 126, 144, 106, 138, 114, 33, 36, 94, 48, 53, 55, 60, 128, 140, 102, 65, 66, 83, 132, 147, 113, 70, 75, 99, 46, 130, 68, 133, 116, 124, 103, 146, 19, 25, 26, 27, 32, 87, 61, 136, 39, 44, 148, 91, 112, 121, 117, 59, 79, 73, 78, 119, 110, 137, 134, 129"
22-13 Marvel Superheroes Adventure Gamebook 03 Wolverine.txt,264,37.00,2.96,"202, 3, 171, 11, 4, 8, 239, 211, 145, 153, 50, 156, 46, 146, 229, 207, 27, 47, 98, 62, 150, 203, 81, 241, 87, 183, 191, 208, 247, 86, 36, 140, 262, 55, 169, 17, 113, 224, 23, 72, 30, 76, 42, 43, 54, 78, 60, 134, 238, 79, 129, 158, 97, 143, 187, 253, 182, 237, 227"
22-19 Marvel Super Heroes Adventure Gamebook -- Daredevil.txt,181,35.00,2.91,"180, 10, 77, 144, 60, 49, 71, 83, 52, 124, 2, 21, 26, 64, 66, 67, 130, 98, 155, 117, 153, 172, 18, 43, 20, 40, 56, 65, 76, 74, 101, 120, 108, 109, 125, 135, 143, 171, 178"
22-21 Knightmare -- The Labryinths of Fear.txt,178,37.00,2.78,"6, 99, 164, 45, 127, 166, 10, 160, 165, 93, 97, 98, 70, 111, 116, 159, 13, 105, 4, 29, 58, 51, 41, 44, 67, 168, 1, 25, 37, 26, 53, 158, 63, 130, 56, 57, 118, 135, 129, 154"
22-22 Knightmare -- Fortress of Assasins.txt,163,18.00,3.10,"121, 52, 66, 13, 39, 114, 8, 96, 20, 74, 46, 33, 93, 69, 136, 59, 109, 43, 24, 36, 71, 75, 88, 95, 115, 25, 80, 45, 73, 50, 28, 40, 55, 34, 58, 35, 47, 125, 53, 130, 86, 78, 113, 110, 124, 126, 143"
22-29 SwordQuest -- Quest of the Unicorn's Horn.txt,114,20.00,3.12,"29, 95, 43, 71, 9, 4, 60, 34, 19, 57, 44, 40, 58, 62, 93, 30, 10, 41, 22, 25, 99, 48, 52, 47, 69, 78, 88, 79, 110"
22-30 SwordQuest -- Quest for the Elf King.txt,93,8.00,3.20,"29, 4, 62, 7, 25, 23, 80, 73, 12, 31, 41, 45, 49, 50, 55, 60, 65, 76, 70, 86, 88"
22-34 Demonspawn 01 Fire-Wolf.txt,188,8.00,3.68,"13, 146, 33, 180, 43, 48, 27, 137, 156, 47, 121, 141, 249, 44, 72, 7, 54, 40, 55, 59, 89, 95, 129, 145, 170, 128, 135, 132, 133, 248, 5, 3, 10, 144, 49, 34, 42, 83, 86, 97, 98, 99, 119, 101, 105, 125, 167, 169, 160, 173, 181"
22-35 Demonspawn02 -- The Crypts of Terror.txt,162,9.00,4.10,"13, 73, 88, 133, 92, 90, 9, 187, 38, 6, 64, 23, 188, 52, 76, 3, 186, 17, 19, 77, 85, 59, 74, 69, 35, 8, 47, 32, 84, 104, 136, 50, 100, 1, 14, 65, 4, 42, 15, 25, 62, 11, 22, 51, 20, 34, 37, 70, 99, 78, 87, 79, 86, 97, 91, 94, 103, 111, 113, 108, 125, 142, 129, 145, 157, 149"
32-34 Scegli la tua avventura -- Sopravvivere in mare (Italian).txt,86,27.00,2.00,"26, 12, 17, 38, 62"
32-35 Scegli la tua avventura -- Oltre lo spazio (Italian).txt,105,18.00,2.08,"2, 4"
"34-01 Reto de las galaxias, El -- Planetas en peligro.txt",106,15.00,2.40,115
"34-02 Reto de las galaxias, El -- La Invasion Androide.txt",101,13.00,2.36,115
34-03 Vidaventura -- En Busca Del Yeti.txt,69,25.00,2.29,"46, 7, 12, 20, 41, 38"
34-04 Vidaventura -- Un Caballero De La Mesa Redonda.txt,85,28.00,2.02,"99, 10, 39"
"34-05 Vidaventura -- Tesoro De Moctezuma, El.txt",67,26.00,2.06,"12, 17"
"34-06 Vidaventura -- monstruo de Loch Ness, El.txt",77,42.00,1.97,92
34-07 Vidaventura -- Encuentros extragalácticos.txt,69,26.00,1.97,76
"34-08 Elige tu propio escalofrío -- castillo de la oscuridad, El.txt",80,36.00,1.98,
"34-09 Elige tu propio escalofrío -- bosque tenebroso, El.txt",76,37.00,1.97,
34-11 Tú resuelves el caso -- Polvorín en el Caribe.txt,44,18.00,2.73,"10, 19, 12, 15, 30, 27, 31, 33"
"34-12 Elige tu aventura -- anillo del mago, El.txt",99,34.00,2.26,"24, 45, 90, 99, 43, 114, 75, 91, 107"
"34-13 Elige tu aventura -- misterio de Loch Ness, El.txt",81,22.00,2.27,"22, 27, 21, 38, 51"
34-14--naufrago de la isla misteriosa.txt,83,19.00,2.19,"11, 16, 28, 40"
"34-15--misterio de la desaparicion del cantante de rock, El.txt",100,30.00,1.98,"3, 24, 87, 32, 76"
41-11 Fiaba game -- Tu Sei il Califfo del Deserto (Italian).txt,22,7.00,2.45,"16, 14"
41-12 Fiaba game -- Tu sei la Fata dei Folletti (Italian).txt,22,9.00,2.18,
"41-13 Straniero, Lo -- In Cerca di Fortuna (Italian).txt",362,18.00,4.07,"324, 21, 213, 63, 140, 182, 263, 136, 245, 173, 302, 202, 208, 160, 106, 254, 1, 66, 321, 153, 214, 250, 284, 2, 24, 12, 17, 28, 92, 71, 54, 91, 98, 70, 90, 227, 191, 244, 32, 23, 16, 3, 42, 51, 5, 14, 8, 13, 19, 31, 35, 27, 15, 81, 74, 124, 29, 58, 61, 53, 41, 43, 50, 45, 47, 75, 86, 94, 49, 56, 60, 298, 99, 78, 80, 101, 102, 158, 157, 232, 230, 282, 289, 314, 10, 30, 22, 36, 128, 135, 114, 201, 204, 130, 155, 205, 131, 260, 152, 151, 171, 246, 207, 211, 258, 217, 347, 228, 239, 327, 11, 48, 9, 129, 87, 122, 39, 25, 52, 223, 82, 84, 59, 69, 148, 77, 185, 110, 143, 203, 126, 156, 189, 186, 150, 165, 166, 168, 178, 181, 188, 184, 197, 210, 215, 242, 265, 225, 313, 311, 256, 278, 320, 279, 257, 261, 266, 269, 274, 337, 350, 340, 294, 318, 309, 339, 348, 349"
"41-14 Libri di Mondo Erre, I -- Avventure al Campo (Italian).txt",229,25.00,4.10,"100, 43, 142, 20, 120, 178, 41, 136, 149, 109, 111, 216, 68, 10, 85, 15, 78, 132, 52, 186, 72, 21, 38, 154, 137, 223, 129, 179, 2, 4, 6, 180, 37, 13, 19, 205, 26, 83, 55, 62, 174, 50, 64, 118, 131, 82, 228, 220, 204, 113, 79, 152, 164, 138, 160, 147, 211, 202, 148, 171, 140, 141, 194, 150, 215, 58, 42, 3, 30, 40, 213, 196, 88, 8, 157, 155, 12, 99, 73, 35, 81, 22, 25, 32, 33, 44, 128, 48, 70, 93, 91, 65, 57, 106, 123, 219, 145, 168, 103, 221, 110, 185, 96, 108, 86, 139, 102, 225, 124, 115, 119, 121, 135, 177, 214, 143, 218, 176, 181, 184"
"41-15 Libri di Mondo Erre, I -- I Misteri delle Catacombe (Italian).txt",286,25.00,3.93,"220, 191, 145, 34, 127, 87, 79, 102, 285, 7, 21, 67, 8, 62, 25, 75, 94, 140, 147, 262, 231, 33, 32, 115, 31, 98, 108, 49, 64, 174, 81, 136, 239, 4, 153, 52, 91, 104, 109, 183, 18, 35, 30, 119, 129, 39, 40, 166, 106, 180, 155, 93, 114, 105, 185, 126, 101, 146, 121, 176, 247, 269, 1, 44, 3, 11, 117, 284, 27, 5, 259, 13, 12, 45, 23, 15, 66, 16, 17, 19, 37, 161, 20, 187, 217, 211, 172, 28, 29, 135, 212, 169, 181, 134, 56, 148, 113, 82, 59, 51, 132, 233, 237, 68, 72, 70, 186, 130, 83, 160, 86, 92, 196, 96, 110, 139, 112, 124, 163, 141, 179, 144, 171, 189, 245, 209, 207, 195, 219, 234, 240, 271, 283"
41-16 Novecento Giochi -- Il Gobbo Maledetto (Italian).txt,247,13.00,3.89,"112, 52, 36, 79, 83, 49, 105, 42, 80, 6, 39, 90, 67, 147, 60, 193, 95, 119, 93, 98, 177, 12, 87, 86, 198, 99, 149, 243, 183, 168, 238, 15, 122, 92, 19, 209, 97, 33, 111, 61, 73, 156, 78, 88, 124, 242, 187, 240, 13, 17, 3, 81, 8, 30, 69, 26, 23, 21, 132, 25, 40, 130, 117, 46, 110, 165, 82, 34, 126, 114, 151, 64, 44, 71, 76, 203, 141, 157, 221, 53, 155, 163, 70, 181, 206, 75, 85, 100, 135, 195, 171, 107, 108, 143, 164, 146, 207, 192, 161, 186, 204, 154, 175, 190"
41-34 Costruire i Libri-Gioco -- Chapter: il labirinto di certa.txt,44,7.00,5.59,"6, 18, 25, 37, 20, 35, 7, 9, 19, 23, 4, 11, 5, 44, 36, 21, 42, 34, 31, 10, 29, 14, 22, 41, 15, 38, 27, 43, 17, 28, 26, 33, 2, 13, 8, 30, 16, 40, 3, 12"
41-34 Costruire i Libri-Gioco -- Chapter: Lavorare in classe con i racconti-gioco? Io ho fatto cosi.txt,9,3.00,3.11,"2, 6, 3, 4"
42-42 CYOA - Dragonlarks -- Always Picked Last.txt,40,21.00,1.95,
42-43 CYOA - Dragonlarks -- Your Very Own Robot Goes Cuckoo-Bananas!.txt,42,14.00,2.00,53
42-44 CYOA - Dragonlarks -- Return to Haunted House.txt,41,21.00,2.00,
42-45 CYOA - Dragonlarks -- The Owl Tree.txt,28,9.00,2.00,"8, 7"
42-46 CYOA - Dragonlarks -- The Lake Monster Mystery.txt,30,15.00,1.93,
42-47 CYOA - Dragonlarks -- Ghost Island.txt,42,21.00,1.95,
42-48 You are There Bible Adventures.txt,313,25.00,2.26,"67, 198, 226, 285, 12, 26, 21, 64, 102, 118, 116, 136, 150, 188, 199, 204, 205, 247"
42-49 Creating Adventure Games on Your Computer.txt,43,10.00,3.67,"21, 2, 42, 30, 9, 6, 1, 32, 23, 36, 25, 29, 40, 35, 18"
42-50 ( v.5) Back Brain Recluse -- Angel Body and Other Magic for the Soul.txt,13,12.00,1.85,
