File,Nodes,Diameter,AvgDegree,Top Nodes
12-01 HeartQuest Book 01 Ring of the Ruby Dragon (GENRE).txt,59,16.00,2.24,"94, 28, 85, 47, 81"
12-01 HeartQuest Book 01 Ring of the Ruby Dragon.txt,59,16.00,2.24,"94, 28, 85, 47, 81"
12-02 HeartQuest 02 Talisman of Valdegarde G.txt,78,18.00,2.49,"88, 19, 143, 112, 127, 14, 45, 35, 41, 85, 76, 63, 145"
12-02 HeartQuest 02 Talisman of Valdegarde.txt,77,18.00,2.47,"88, 19, 143, 112, 127, 14, 45, 35, 41, 85, 76, 63, 145"
12-03 HeartQuest 03 Secret Sorceress G.txt,57,15.00,2.28,"65, 123, 13, 101, 30, 54, 89, 130"
12-03 HeartQuest 03 Secret Sorceress.txt,56,15.00,2.25,"65, 13, 101, 30, 54, 89, 130"
12-04 HeartQuest 04 Isle of Illusion (GENRE).txt,61,25.00,2.43,"69, 133, 39, 64, 86, 80, 119"
12-04 HeartQuest 04 Isle of Illusion.txt,60,25.00,2.40,"69, 133, 39, 64, 86, 80, 119"
12-05 HeartQuest 05 Moon Dragon Summer (GENRE).txt,56,14.00,2.25,"83, 76, 15, 21, 65, 43, 47, 121"
12-05 HeartQuest 05 Moon Dragon Summer.txt,56,14.00,2.25,"83, 76, 15, 21, 65, 43, 47, 121"
12-06 HeartQuest 06 Lady of the Winds (GENRE).txt,55,21.00,2.18,"70, 17, 36, 78, 112, 126"
12-06 HeartQuest 06 Lady of the Winds.txt,55,21.00,2.18,"70, 17, 36, 78, 112, 126"
12-19 Amazing Stories Book 04 Nightmare Universe.txt,19,8.00,1.89,
12-22 Blackstone's Magic Adventure 01 The Case of the Mummy's Tomb.txt,61,25.00,2.10,"28, 16, 60, 66"
12-26 Blackstone's Magic Adventure 02 Secrets of Stonehenge.txt,27,12.00,1.93,32
12-27 Endless Quest Books: Crimson Crystal Adventurs 01 Riddle of the Griffin.txt,70,16.00,2.31,"14, 32, 97, 132, 11, 94, 17, 20, 46, 34, 117"
12-31 Dungeons and Dragons Cartoon Show Books 01 Tower of Midnight Dreams.txt,27,13.00,2.30,"30, 32, 57"
"12-34 Fantasy Forest 01 The Ring, the Sword, and the Unicorn.txt",33,10.00,1.94,49
"12-45 Mystic Nights of Tir na Nog -- Fire Within, Air Above.txt",37,32.00,2.16,
12-49 Find Your Fate Junior - Golden Girl 01 Golden Girl and the Vanishing Unicorn (GENRE).txt,61,32.00,1.97,
12-49 Find Your Fate Junior - Golden Girl 01 Golden Girl and the Vanishing Unicorn.txt,61,32.00,1.97,
12-50 Find Your Fate Junior - Golden Girl 02 Golden Girl in the Land of Dreams (GENRE).txt,59,22.00,1.97,
12-50 Find Your Fate Junior - Golden Girl 02 Golden Girl in the Land of Dreams.txt,59,22.00,1.97,
12-51 Find Your Fate Junior - Golden Girl 03 Golden Girl and the Crystal of Doom (GENRE).txt,58,22.00,2.07,"4, 52, 70"
12-51 Find Your Fate Junior - Golden Girl 03 Golden Girl and the Crystal of Doom.txt,58,22.00,2.07,"4, 52, 70"
"12-52 Which Way Secret Door Books 02 Giants, Elves & Scary Monsters.txt",41,14.00,1.95,31
12-53 Which Way Secret Door Books 03 The Haunted Castle.txt,34,11.00,2.00,
12-54 Which Way Secret Door Books 04 The Secret Life of Toys.txt,55,21.00,1.96,
"12-55 Which Way Secret Door Books 05 Visitor from Outer Space, The.txt",52,22.00,1.96,
"12-56 Which Way Secret Door Books 06 Inch-High Kid, The.txt",43,15.00,1.95,24
"12-57 Which Way Secret Door Books 07 Magic Carpet, The.txt",39,10.00,1.95,"40, 8"
12-61 Which Way Secret Door Books 11 Enchanted Forest.txt,31,13.00,1.94,10
13-01 PYOHS -- Craven House Horrors (116).txt,109,35.00,1.98,"6, 57, 65"
13-09 PIYAS -- Staying Alive (152).txt,151,25.00,2.25,"70, 39, 38, 61, 69, 104, 81, 108, 140"
13-10 PIYAS -- Star Trek III (117) one ending.txt,117,18.00,2.53,"116, 10, 26, 78"
13-11 PIYAS -- Star Trek II (126).txt,126,25.00,2.11,"107, 9, 66"
13-12 Storytrails -- Stone of Badda.txt,37,18.00,2.54,"22, 24, 11, 20, 26, 37"
13-19 Rollercoaster Tycoon -- Sudden Turn.txt,118,47.00,1.98,"76, 105"
13-25 IYC -- Serenas Secret (80).txt,80,31.00,2.08,53
13-28 Powerpuff Girls -- Career-Day Blossom (64).txt,58,16.00,2.38,"56, 19, 24, 64, 33"
13-56B Survivor -- Thailand.txt,142,69.00,2.42,"44, 11, 22, 24, 27, 40, 41, 48, 54, 77, 110"
13-60 Troll AA -- Cosmic Kidnappers (116) remediates computer functions.txt,98,20.00,2.02,"88, 53"
13-60G Troll AA -- Cosmic Kidnappers (116) remediates computer functions (GENRE).txt,98,20.00,2.02,"88, 53"
13-61 Troll AA -- Target Earth (116).txt,98,15.00,2.02,
13-62 Troll AA -- Town in Terror (116).txt,98,17.00,2.04,
13-63 Troll AA -- Thieves from Space (118).txt,100,19.00,2.00,"2, 19"
13-66 Troll FA -- Secret of the Old Museum (99) interesting middle branch.txt,81,21.00,2.12,"7, 22, 63, 85, 65, 81"
13-67 Troll FA -- Mystery at Loch Ness (99).txt,81,22.00,2.27,"22, 27, 21, 38, 51"
13-70 Troll FF -- War of the Wizards.txt,118,24.00,2.14,"7, 16, 46"
13-71 Troll FF -- Master of Mazes.txt,106,19.00,2.26,"31, 14, 8, 92, 42, 80, 39, 82"
13-72 Troll FF -- Magicians Ring.txt,122,39.00,2.21,"24, 45, 9, 90, 43, 114, 75, 77, 91, 107"
13-73 Troll FF -- Forbidden Towers (124).txt,111,15.00,2.74,"119, 95, 9, 40, 122, 12, 18, 52, 88, 102, 10, 110, 13, 14, 20, 106, 90, 78, 103"
13-74 Troll SIY -- Mystery at the Bike Race (122).txt,115,34.00,2.00,6
13-76 Troll SIY -- Missing Rock Star Caper (117).txt,113,37.00,2.00,"3, 87"
14-01 What If Books 01 Ride the Blue Bazoo.txt,79,33.00,2.05,"29, 4, 8, 30, 48, 54, 59"
14-02 What If Books 02 Follow the Lone Cry.txt,81,27.00,2.02,"37, 43, 49, 67"
14-03 What If Books 03 Sneek Behind Enemy Lines.txt,116,65.00,1.98,"95, 26"
14-04 What If Books 04 Accept the Royal Challenge.txt,102,61.00,1.98,"4, 40, 44"
14-05 Turning Points 01 Friends Forever.txt,15,13.00,1.87,
14-06 Turning Points 02 Kerry's Dance.txt,13,11.00,1.85,
14-07 Turning Points 03 Valentine for Betsy.txt,19,17.00,1.89,
14-08 Turning Points 04 Forget Me Not.txt,14,12.00,1.86,
14-09 Turning Points 05 Keep Tomorrow for Me.txt,12,10.00,1.83,
14-10 Follow Your Heart Romance 01 Summer in the Sun.txt,118,37.00,2.02,
"14-11 Follow Your Heart Romance 04 Sun, Sea and Boys.txt",120,36.00,1.98,13
14-12 Follow Your Heart Romance 08 Lots of Boys.txt,117,50.00,1.98,
14-13 Follow Your Heart Romance 10 Seven Boy Vacation.txt,118,45.00,1.98,
14-14 Dream Your Own Romance 02 Holiday Romance.txt,119,44.00,2.03,
14-15 Make Your Dreams Come True -- Angie's Choice.txt,198,90.00,1.99,
14-15 Make Your Dreams Come True 01 Angie's Choice.txt,198,90.00,1.99,
14-16 Make Your Dreams Come True 02 Winning at Love.txt,181,107.00,1.99,
14-17 Make Your Dreams Come True -- Worthy Opponents.txt,180,104.00,1.99,
14-18 Make Your Dreams Come True -- Dream Date.txt,181,92.00,1.99,
14-19 Make Your Dreams Come True -- What Money Cant Buy.txt,11,6.00,1.82,
"14-21 Pick Your Own Dream Date -- Saturday Night Bash, The.txt",123,42.00,2.02,83
14-22 Pick Your Own Dream Date -- Spring Break.txt,123,48.00,2.03,
14-23 Confidentially Yours -- Confidentially Yours.txt,137,67.00,1.94,11
14-24 Confidentially Yours -- Breaking Up is Hard to Do.txt,106,52.00,1.96,
14-25 Date with Destiny Adventures -- Escape From Fire Island.txt,114,29.00,2.18,"83, 122, 124, 73, 45, 113"
14-26 Date with Destiny Adventures -- Night of a Thousand Boyfriends.txt,114,36.00,2.23,"3, 27, 112, 119, 46, 50, 54, 95, 108, 121"
14-27 Find Your Fate - Jem 01 Jewels in the Dark.txt,73,21.00,2.25,"29, 24, 55, 1000"
"14-28 Find Your Fate - Jem -- Video Caper, The.txt",72,30.00,2.00,
14-29 Find Your Fate - Jem -- Secret of Rainbow Island.txt,73,30.00,1.97,7
14-30 Miss Adventure 01 Tangle in Tijuana.txt,202,38.00,2.03,
14-31 Miss Adventure 02 Beauty Queen Blowout.txt,73,14.00,1.97,
14-32 Ghostwriter -- Match of Wills.txt,104,37.00,2.13,"19, 20, 79, 84"
14-33 Ghostwriter -- Amazement Park Adventure.txt,13,5.00,2.77,6
14-34 Sexuality Decision-Making Series -- Taking Chance with Sex.txt,152,47.00,2.07,118
14-35 Sexuality Decision-Making Series -- Too Soon for Sex.txt,26,9.00,2.38,58
14-36 Sexuality Decision-Making Series -- Don't Let It Get Around.txt,30,9.00,2.33,"43, 145"
14-37 Decision Is Yours -- Under Whose Influence.txt,31,12.00,2.13,"5, 7"
14-38 Thrilling Adventures in Space -- Space Pilot.txt,115,34.00,3.08,"100, 9, 8, 52, 80, 46, 16, 25, 55, 74, 65, 44, 50, 103, 2, 89, 94, 78, 53, 104, 21, 75, 27, 28, 49, 31, 98, 32, 58, 35, 38, 88, 57, 59, 61, 93, 96, 73, 108"
14-40 Have Your Own Extra-Terrestrial Adventure.txt,85,31.00,1.98,
14-41 You Can Be -- The Stainless Steel Rat.txt,340,68.00,2.90,"80, 335, 97, 260, 96, 65, 88, 84, 128, 211, 156, 226, 220, 94, 253, 27, 120, 255, 41, 193, 198, 53, 175, 181, 146, 93, 190, 328, 241, 281, 296, 227, 239, 229, 134, 5, 99, 113, 139, 25, 167, 205, 289, 28, 64, 118, 197, 254, 67, 51, 70, 288, 166, 137, 306, 174, 186, 104, 107, 119, 133, 157, 299, 257, 188, 225, 202, 297, 240, 234, 294, 244, 295, 316, 269, 290, 293, 273, 285"
"14-43 Make Your Own Adventure With -- Doctor Who, The Garden of Evil.txt",37,14.00,2.81,"11, 2, 4, 30, 17, 8, 15, 19, 21, 27, 29, 33, 35"
14-44 Micro Adventure -- Robot Race.txt,116,81.00,2.02,108
14-45 Star Challenge -- The Exploding Suns.txt,108,12.00,2.48,"115, 44, 6, 87, 68"
14-47 Plot-Your-Own Horror Stories -- Escape from High Doom.txt,113,42.00,1.98,7
14-48 Find Your (Unfortunate) Fate -- Tales from the Crypt-Name Your Nightmare.txt,121,56.00,2.10,"18, 88"
"14-49 Animorphs Alternamorphs -- Next Passage, The.txt",26,12.00,2.54,"7, 3, 18, 12, 13, 20, 23"
14-50 Animorphs Alternamorphs -- First Journey.txt,27,15.00,2.44,"3, 17, 22, 8, 19"
14-51 Paths of Doom -- Sete-Ka's Dream Quest.txt,116,37.00,2.00,108
14-52 Paths of Doom -- The Lost Sword.txt,62,8.00,3.23,"117, 8, 19, 40, 116, 33, 91, 51, 17, 92, 28, 88, 52, 61"
14-54 Make It Happen -- Master of the Past.txt,118,43.00,2.05,"14, 21, 108, 49, 51, 86"
14-58 Tracker Books -- Codebreaker.txt,40,16.00,2.80,"38, 14, 9, 8, 27, 23"
14-59 Tracker Books -- Skyjacked.txt,41,11.00,3.90,"13, 11, 17, 15, 31, 29, 37, 10, 9, 8, 25, 7, 33, 39, 14, 16, 28"
14-63 Storymaze -- The Golden Udder.txt,110,51.00,2.18,"44, 32, 50, 98, 66"
"14-64 Storymaze -- Minaotaur's Maze, The.txt",51,45.00,2.00,8
14-66 You Are There -- Battle of the Alamo.txt,158,74.00,2.05,
14-67 You Are There -- Comanche Captive.txt,40,19.00,2.10,57
19-19 The Crown of the Kings.txt,800,28.00,3.79,"397, 98, 441, 351, 12, 270, 479, 123, 517, 427, 375, 493, 448, 362, 90, 251, 160, 522, 438, 79, 473, 193, 323, 430, 499, 469, 580, 515, 462, 8, 113, 516, 96, 296, 40, 112, 253, 425, 227, 510, 206, 502, 138, 198, 221, 561, 452, 136, 534, 249, 275, 141, 171, 144, 384, 304, 476, 135, 145, 344, 557, 551, 268, 490, 449, 328, 553, 453, 504, 567, 769, 222, 349, 545, 18, 23, 513, 338, 59, 388, 65, 245, 88, 110, 310, 106, 519, 536, 370, 187, 281, 213, 410, 294, 446, 474, 383, 485, 394, 461, 556, 2, 159, 99, 16, 707, 647, 758, 225, 129, 243, 52, 152, 305, 428, 488, 494, 236, 172, 242, 162, 149, 175, 210, 232, 262, 332, 566, 450, 573, 508, 442, 552, 586, 180, 4, 325, 14, 15, 790, 605, 103, 224, 539, 31, 465, 54, 48, 53, 81, 257, 302, 66, 342, 70, 87, 239, 341, 359, 91, 92, 124, 414, 259, 671, 360, 506, 786, 730, 205, 564, 176, 214, 416, 321, 371, 230, 223, 233, 426, 373, 592, 709, 279, 284, 463, 784, 535, 368, 498, 393, 443, 1, 6, 532, 9, 269, 392, 19, 283, 137, 36, 37, 367, 542, 467, 46, 339, 256, 51, 56, 57, 58, 363, 183, 61, 372, 62, 419, 102, 153, 766, 636, 599, 718, 656, 97, 100, 411, 793, 614, 775, 727, 121, 286, 127, 466, 507, 650, 687, 706, 264, 295, 148, 308, 161, 165, 169, 435, 554, 188, 649, 354, 215, 220, 244, 546, 486, 619, 263, 638, 611, 788, 757, 511, 307, 440, 568, 330, 631, 389, 439, 348, 436, 408, 483, 400, 444, 688, 738, 464, 475, 565, 675, 740, 571, 585, 589, 615, 625, 714"
22-03A 1 on 1 Adventure Gamebooks -- The Battle for the Ancient Robot - You are Mikael.txt,122,7.00,5.44,"156, 148, 146, 84, 56, 126, 60, 110, 102, 68, 114, 64, 52, 28, 72, 106, 122, 29, 39, 32, 97, 44, 41, 48, 144, 118, 36, 37, 140, 77, 81, 143, 94, 112, 131, 75, 63, 80, 92, 99, 100, 145, 120, 117, 133, 132, 139, 34, 40, 47, 78, 91, 82, 86, 107, 135, 104, 58, 79, 62, 45, 66, 49, 70, 59, 73, 53, 74, 69, 76, 83, 87, 88, 95, 116, 128"
22-03B 1 on 1 Adventure Gamebooks --Battle of the Ancient Robot - E-Ben.txt,120,8.00,5.53,"156, 118, 146, 46, 106, 60, 116, 32, 52, 42, 50, 112, 148, 108, 44, 54, 110, 48, 57, 101, 114, 127, 38, 34, 85, 47, 64, 93, 36, 40, 58, 141, 66, 142, 28, 29, 83, 91, 49, 76, 90, 95, 120, 109, 115, 30, 73, 43, 74, 81, 87, 86, 117, 111, 140, 134, 31, 71, 69, 51, 67, 65, 63, 97, 136, 68, 62, 78, 113, 128, 139"
22-06A 1 on 1 Adventure Gamebooks -- Challenge of Druids Grove - Renwood.txt,128,7.00,4.00,"144, 84, 40, 56, 28, 120, 41, 91, 21, 52, 90, 24, 100, 46, 69, 75, 95, 138, 97, 102, 104, 22, 48, 55, 59, 64, 78, 98, 29, 30, 80, 33, 38, 45, 39, 42, 50, 44, 47, 68, 49, 51, 71, 70, 92, 135, 110, 103, 139, 109, 123, 124, 113, 117, 122, 131, 136, 140"
22-06B 1 on 1 Adventure Gamebooks -- Challenge of Druids Grove - Ar-kane.txt,127,9.00,3.65,"144, 64, 40, 48, 140, 28, 65, 44, 123, 24, 30, 100, 103, 142, 87, 54, 82, 77, 55, 57, 62, 56, 75, 84, 81, 93, 138, 94, 96, 105, 108, 136"
22-07A 1 on 1 Adventure Gamebooks -- The Amber Sword of Worlds End - Uthrac.txt,135,9.00,7.04,"40, 156, 77, 34, 115, 90, 96, 22, 71, 56, 123, 63, 101, 104, 118, 149, 85, 111, 131, 49, 82, 76, 28, 105, 143, 84, 72, 98, 20, 89, 50, 31, 64, 45, 47, 51, 54, 74, 109, 81, 127, 126, 144, 106, 138, 114, 33, 36, 94, 48, 53, 55, 60, 128, 140, 102, 65, 66, 83, 132, 147, 113, 70, 75, 99, 46, 130, 68, 133, 116, 124, 103, 146, 19, 25, 26, 27, 32, 87, 61, 136, 39, 44, 148, 91, 112, 121, 117, 59, 79, 73, 78, 119, 110, 137, 134, 129"
22-07B 1 on 1 Adventure Gamebooks -- The Amber Sword of Worlds End - Garth.txt,134,8.00,7.49,"57, 156, 42, 35, 86, 150, 113, 126, 32, 74, 90, 23, 68, 137, 101, 65, 109, 93, 60, 139, 50, 27, 28, 98, 76, 24, 56, 94, 97, 46, 103, 132, 71, 81, 118, 147, 40, 148, 31, 123, 38, 51, 67, 59, 125, 70, 77, 115, 122, 36, 47, 33, 55, 117, 29, 84, 72, 83, 111, 95, 78, 135, 124, 131, 145, 25, 64, 37, 48, 44, 130, 54, 140, 85, 114, 104, 129, 136, 100, 138, 144, 120, 19, 82, 88, 41, 53, 43, 61, 63, 149, 91, 58, 69, 127, 102, 121, 106, 99, 143, 146, 119, 107"
22-09A 1 on 1 Adventure Gamebooks -- The King Takes a Dare - Daredevil.txt,116,9.00,3.59,"9000, 158, 1000, 00, 46, 30, 49, 7, 22, 82, 109, 27, 94, 21, 85, 107, 39, 92, 75, 128, 89, 71, 90, 102, 117"
22-09B 1 on 1 Adventure Gamebooks -- The King Takes A Dare - Kingpin.txt,131,7.00,3.77,"9000, 158, 00, 1000, 26, 30, 34, 42, 155, 23, 101, 82, 89, 21, 50, 109, 90, 91, 64, 43, 76, 145, 99, 136, 104, 67, 19, 134, 146, 28, 81, 71, 31, 36, 88, 66, 58, 68, 103"
22-13 Marvel Super Heroes 03 Wolverine.txt,264,37.00,2.96,"202, 3, 171, 11, 4, 8, 239, 211, 145, 153, 50, 156, 46, 146, 229, 207, 27, 47, 98, 62, 150, 203, 81, 241, 87, 183, 191, 208, 247, 86, 36, 140, 262, 55, 169, 17, 113, 224, 23, 72, 30, 76, 42, 43, 54, 78, 60, 134, 238, 79, 129, 158, 97, 143, 187, 253, 182, 237, 227"
22-14 Marvel Super Heroes -- Doctor Strange.txt,258,14.00,4.21,"124, 247, 74, 89, 252, 167, 188, 69, 24, 120, 112, 44, 56, 92, 33, 54, 161, 37, 100, 2, 7, 242, 243, 43, 217, 206, 95, 8, 14, 15, 249, 62, 77, 135, 32, 5, 225, 116, 18, 22, 25, 31, 173, 51, 238, 141, 47, 113, 220, 96, 105, 122, 60, 134, 236, 42, 49, 21, 23, 53, 144, 27, 174, 38, 52, 61, 240, 85, 87, 153, 101, 148, 110, 221, 196, 223, 183, 168, 253, 142, 211, 194, 1, 108, 186, 215, 10, 193, 12, 201, 130, 163, 205, 143, 164, 200, 232, 80, 30, 75, 34, 246, 79, 117, 93, 139, 64, 81, 65, 197, 99, 76, 103, 90, 228, 128, 125, 177, 126, 233, 129, 198, 227, 136, 210, 146, 152, 169, 158, 251, 189, 248, 222"
22-17 Marvel Super Heroes -- Uncanny X-Men - An X-cellent Death.txt,202,44.00,2.48,"178, 164, 51, 46, 186, 83, 150, 129, 87, 18, 19, 56, 102, 33, 60, 44, 153, 75, 89, 79, 151, 113, 108, 110, 133, 138"
22-19 Marvel Super Heroes -- Daredevil.txt,181,35.00,2.91,"180, 10, 77, 144, 60, 49, 71, 83, 52, 124, 2, 21, 26, 64, 66, 67, 130, 98, 155, 117, 153, 172, 18, 43, 20, 40, 56, 65, 76, 74, 101, 120, 108, 109, 125, 135, 143, 171, 178"
22-21 Knightmare -- The Labryinths of Fear.txt,178,37.00,2.78,"6, 99, 164, 45, 127, 166, 10, 160, 165, 93, 97, 98, 70, 111, 116, 159, 13, 105, 4, 29, 58, 51, 41, 44, 67, 168, 1, 25, 37, 26, 53, 158, 63, 130, 56, 57, 118, 135, 129, 154"
22-22 Knightmare -- Fortress of Assasins.txt,163,18.00,3.10,"121, 52, 66, 13, 39, 114, 8, 96, 20, 74, 46, 33, 93, 69, 136, 59, 109, 43, 24, 36, 71, 75, 88, 95, 115, 25, 80, 45, 73, 50, 28, 40, 55, 34, 58, 35, 47, 125, 53, 130, 86, 78, 113, 110, 124, 126, 143"
22-29 SwordQuest -- Quest of the Unicorn's Horn.txt,114,20.00,3.12,"29, 95, 43, 71, 9, 4, 60, 34, 19, 57, 44, 40, 58, 62, 93, 30, 10, 41, 22, 25, 99, 48, 52, 47, 69, 78, 88, 79, 110"
22-30 SwordQuest -- Quest for the Elf King.txt,93,8.00,3.20,"29, 4, 62, 7, 25, 23, 80, 73, 12, 31, 41, 45, 49, 50, 55, 60, 65, 76, 70, 86, 88"
22-34 Demonspawn 01 Fire-Wolf.txt,188,8.00,3.68,"13, 146, 33, 180, 43, 48, 27, 137, 156, 47, 121, 141, 249, 44, 72, 7, 54, 40, 55, 59, 89, 95, 129, 145, 170, 128, 135, 132, 133, 248, 5, 3, 10, 144, 49, 34, 42, 83, 86, 97, 98, 99, 119, 101, 105, 125, 167, 169, 160, 173, 181"
22-35 Demonspawn 02 The Crypts of Terror.txt,162,9.00,4.10,"13, 73, 88, 133, 92, 90, 9, 187, 38, 6, 64, 23, 188, 52, 76, 3, 186, 17, 19, 77, 85, 59, 74, 69, 35, 8, 47, 32, 84, 104, 136, 50, 100, 1, 14, 65, 4, 42, 15, 25, 62, 11, 22, 51, 20, 34, 37, 70, 99, 78, 87, 79, 86, 97, 91, 94, 103, 111, 113, 108, 125, 142, 129, 145, 157, 149"
22-37 Sagas of the Demonspawn 04 Ancient Evil.txt,261,10.00,4.01,"13, 00, 1000, 181, 196, 28, 82, 68, 72, 70, 108, 160, 90, 94, 96, 186, 19, 8, 86, 78, 92, 107, 200, 176, 240, 197, 38, 16, 45, 48, 95, 128, 242, 185, 251, 214, 20, 43, 24, 71, 67, 74, 76, 118, 116, 126, 122, 140, 206, 217, 250, 58, 11, 12, 56, 111, 91, 47, 62, 102, 104, 174, 162, 239, 193, 189, 215, 207, 226, 208, 209, 211, 247, 244, 229, 256, 249, 254"
22-38 Sagard the Barbarian -- The Ice Dragon.txt,122,21.00,3.02,"47, 22, 112, 4, 39, 12, 28, 113, 3, 20, 32, 96, 114, 13, 41, 45, 36, 51, 53, 55, 67, 82, 91, 85, 87, 88, 90, 99, 109"
27-16 Way of the Tiger 01 Avenger.txt,419,51.00,3.85,"266, 390, 401, 65, 275, 23, 92, 39, 306, 6, 399, 377, 302, 254, 340, 240, 130, 318, 70, 283, 67, 87, 77, 281, 293, 278, 332, 310, 17, 35, 25, 42, 174, 85, 106, 330, 406, 289, 267, 345, 26, 372, 392, 8, 13, 89, 181, 71, 82, 367, 319, 191, 119, 131, 110, 184, 160, 410, 322, 335, 230, 256, 248, 237, 228, 264, 244, 238, 249, 263, 250, 276, 286, 353, 374, 420, 260, 213, 134, 172, 61, 14, 402, 10, 398, 155, 63, 66, 350, 81, 84, 103, 109, 117, 120, 127, 166, 142, 202, 149, 152, 165, 312, 221, 269, 247, 320, 196, 245, 233, 236, 259, 241, 279, 316, 325, 321, 333, 381, 1, 36, 341, 168, 405, 223, 252, 73, 363, 262, 251, 219, 30, 179, 162, 383, 309, 101, 80, 2, 4, 21, 15, 145, 19, 68, 208, 400, 69, 45, 47, 74, 55, 59, 95, 212, 235, 125, 413, 96, 97, 418, 102, 123, 107, 185, 124, 135, 305, 146, 148, 361, 376, 167, 176, 178, 189, 197, 218, 270, 229, 280, 253, 380, 396, 258, 272, 291, 324, 338, 343, 366, 360, 373"
27-16G Way of the Tiger 01 Avenger (groups).txt,477,51.00,3.51,"266, 390, 401, 65, 275, 23, 92, 39, 306, 6, 399, 377, 302, 254, 340, 240, 130, 318, 70, 283, 67, 87, 77, 281, 293, 278, 332, 310, 17, 35, 25, 42, 174, 85, 106, 330, 406, 289, 267, 345, 26, 372, 392, 8, 13, 89, 181, 71, 82, 367, 319, 81, 191, 119, 131, 110, 184, 160, 410, 322, 335, 230, 256, 248, 237, 228, 264, 244, 238, 249, 263, 250, 276, 286, 353, 374, 420, 260, 213, 134, 172, 61, 14, 402, 10, 398, 155, 63, 66, 350, 84, 103, 109, 117, 120, 127, 166, 142, 202, 149, 152, 165, 312, 221, 269, 247, 320, 196, 245, 233, 236, 259, 241, 279, 316, 325, 321, 333, 381, 1, 36, 341, 168, 405, 223, 252, 73, 363, 262, 251, 219, 30, 179, 162, 383, 309, 101, 80, 2, 4, 21, 15, 145, 19, 68, 208, 400, 69, 45, 47, 74, 55, 59, 95, 212, 235, 125, 413, 96, 97, 418, 102, 123, 107, 185, 124, 135, 305, 146, 148, 361, 376, 167, 176, 178, 189, 197, 218, 270, 229, 280, 313, 253, 380, 396, 258, 272, 291, 324, 338, 343, 366, 360, 373"
27-16J Way of the Tiger 01 Avenger (Ropeable JSON edition).txt,434,50.00,4.04,"266, 390, 401, 23, 92, 65, 377, 302, 275, 39, 306, 399, 6, 67, 77, 254, 340, 240, 281, 293, 332, 310, 17, 35, 318, 70, 25, 42, 283, 87, 130, 160, 278, 174, 71, 82, 367, 85, 106, 119, 131, 330, 322, 335, 256, 248, 406, 289, 264, 244, 238, 249, 263, 250, 267, 276, 345, 353, 374, 372, 392, 8, 13, 26, 89, 181, 319, 84, 191, 110, 118, 184, 202, 410, 230, 237, 228, 286, 308, 316, 325, 321, 333, 420, 61, 14, 402, 10, 398, 24, 155, 69, 47, 59, 63, 66, 350, 81, 260, 103, 109, 117, 120, 134, 127, 166, 142, 149, 152, 165, 312, 221, 172, 269, 247, 320, 189, 196, 213, 218, 219, 245, 233, 236, 259, 241, 279, 411, 381, 1, 80, 2, 4, 21, 15, 145, 19, 68, 208, 400, 30, 36, 45, 78, p47b, 74, 55, 95, 212, 235, 73, 125, 405, 413, 96, 97, 418, 101, 102, 123, 107, 185, 124, 135, 305, 146, 148, 361, 376, 162, 167, 168, 176, 178, 179, 197, 223, 270, 227, 229, 280, 313, 341, 251, 252, 253, 380, 396, 258, 262, 272, 291, 309, 324, 338, 343, 366, 360, 363, 373, 383, p412a, p184b"
32-34 Scegli la tua avventura -- Sopravvivere in mare (Italian).txt,86,27.00,2.00,"26, 12, 17, 38, 62"
32-35 Scegli la tua avventura -- Oltre lo spazio (Italian).txt,105,18.00,2.08,"2, 4"
32-43 La Corona Del Re Sole (Italian).txt,180,44.00,2.87,"179, 150, 11, 95, 55, 7, 162, 13, 50, 78, 80, 139, 5, 8, 44, 175, 104, 10, 94, 57, 14, 122, 143, 110, 18, 26, 172, 23, 149, 72, 34, 43, 164, 91, 153, 123, 106, 82, 86, 89, 142, 92, 102"
"33-37 abominable hombre de las nieves, El (Spanish).txt",92,22.00,2.04,"73, 82"
"33-37 abominable hombre de las nieves, El.txt",95,22.00,2.04,"73, 82"
"33-38 expreso de los vampiros, El (Spanish).txt",107,30.00,2.07,"7, 64, 71, 53"
"34-01 Reto de las galaxias, El -- Planetas en peligro (Spanish).txt",106,15.00,2.40,115
"34-02 Reto de las galaxias, El -- La Invasion Androide (Spanish).txt",101,13.00,2.36,115
34-03 Vidaventura -- En Busca Del Yeti (Spanish).txt,69,25.00,2.29,"46, 7, 12, 20, 41, 38"
34-04 Vidaventura -- Un Caballero De La Mesa Redonda (Spanish).txt,85,28.00,2.02,"99, 10, 39"
"34-05 Vidaventura -- Tesoro De Moctezuma, El (Spanish).txt",67,26.00,2.06,"12, 17"
"34-06 Vidaventura -- monstruo de Loch Ness, El (Spanish).txt",77,42.00,1.97,92
34-07 Vidaventura -- Encuentros extragalacticos (Spanish).txt,69,26.00,1.97,76
"34-08 Elige tu propio escalofrio -- castillo de la oscuridad, El (Spanish).txt",80,36.00,1.98,
"34-09 Elige tu propio escalofrio -- bosque tenebroso, El (Spanish).txt",76,37.00,1.97,
34-11 Tu resuelves el caso -- Polvorin en el Caribe (Spanish).txt,44,18.00,2.73,"10, 19, 12, 15, 30, 27, 31, 33"
"34-12 Elige tu aventura -- anillo del mago, El (Spanish).txt",98,33.00,2.29,"24, 45, 90, 99, 43, 114, 75, 91, 107"
